,roi,ratio,n_voxels,gain,rf_increase,value,b_units
49108,pFus,9,10,1.0,0.30000000000000004,0.035749581817706516,1
49109,pFus,9,10,1.0,0.30000000000000004,0.14681668985831897,1
49110,pFus,9,10,1.0,0.30000000000000004,0.025757388260662428,1
49111,pFus,9,10,1.0,0.30000000000000004,0.02539104429490638,1
49112,pFus,9,10,1.0,0.30000000000000004,0.12415862728002074,1
49113,pFus,9,10,1.0,0.30000000000000004,0.014309995901288643,1
49114,pFus,9,10,1.0,0.30000000000000004,0.01610395738037379,1
49115,pFus,9,10,1.0,0.30000000000000004,0.003894980506659274,1
49116,pFus,9,10,1.0,0.30000000000000004,0.0034239826781696653,1
49117,pFus,9,10,1.0,0.30000000000000004,0.24073917790815164,1
49118,pFus,9,10,1.0,0.30000000000000004,0.010495888695606869,1
49119,pFus,9,10,1.0,0.30000000000000004,0.004326907245451692,1
49120,pFus,9,10,1.0,0.30000000000000004,0.0063088439913788034,1
49121,pFus,9,10,1.0,0.30000000000000004,0.0035423424042939906,1
49122,pFus,9,10,1.0,0.30000000000000004,0.002458721971889938,1
49123,pFus,9,10,1.0,0.30000000000000004,0.017499190993410775,1
49124,pFus,9,10,1.0,0.30000000000000004,0.01874147141115611,1
49125,pFus,9,10,1.0,0.30000000000000004,0.0072674592265164,1
49126,pFus,9,10,1.0,0.30000000000000004,0.028225522539221788,1
49127,pFus,9,10,1.0,0.30000000000000004,0.01488233716488764,1
49128,pFus,9,10,1.0,0.30000000000000004,0.1677314010973031,1
49129,pFus,9,10,1.0,0.30000000000000004,0.012676325138413682,1
49130,pFus,9,10,1.0,0.30000000000000004,0.030699208143217287,1
49131,pFus,9,10,1.0,0.30000000000000004,0.11227310960917533,1
49132,pFus,9,10,1.0,0.30000000000000004,0.05641215915245186,1
49133,pFus,9,10,1.0,0.30000000000000004,0.003074526173567774,1
49134,pFus,9,10,1.0,0.30000000000000004,0.0013395145991208128,1
49135,pFus,9,10,1.0,0.30000000000000004,0.02342708243878258,1
49136,pFus,9,10,1.0,0.30000000000000004,0.02815967419433652,1
49137,pFus,9,10,1.0,0.30000000000000004,0.015332226154017574,1
49138,pFus,9,10,1.0,0.30000000000000004,0.036596400204289295,1
49139,pFus,9,10,1.0,0.30000000000000004,0.012200760913892158,1
49140,pFus,9,10,1.0,0.30000000000000004,0.002791273728754417,1
49141,pFus,9,10,1.0,0.30000000000000004,0.017062187436704485,1
49142,pFus,9,10,1.0,0.30000000000000004,0.005734589651272172,1
49143,pFus,9,10,1.0,0.30000000000000004,0.011923797673973885,1
49144,pFus,9,10,1.0,0.30000000000000004,0.02049754243352951,1
49145,pFus,9,10,1.0,0.30000000000000004,0.06249201869434365,1
49146,pFus,9,10,1.0,0.30000000000000004,0.13251490572982938,1
49147,pFus,9,10,1.0,0.30000000000000004,0.017802013108986863,1
49148,pFus,9,10,1.0,0.30000000000000004,0.008506920682355089,1
49149,pFus,9,10,1.0,0.30000000000000004,0.014469008932020733,1
49150,pFus,9,10,1.0,0.30000000000000004,0.02504651609861125,1
49151,pFus,9,10,1.0,0.30000000000000004,0.007697444348472835,1
49152,pFus,9,10,1.0,0.30000000000000004,0.012194761754170445,1
49153,pFus,9,10,1.0,0.30000000000000004,0.012489327700400427,1
49154,pFus,9,10,1.0,0.30000000000000004,0.005405656399359089,1
49155,pFus,9,10,1.0,0.30000000000000004,0.024179591582680893,1
49156,pFus,9,10,1.0,0.30000000000000004,0.009711256258009511,1
49157,pFus,9,10,1.0,0.30000000000000004,0.009506960968955987,1
49158,pFus,9,10,1.0,0.30000000000000004,0.0003996452495211748,1
49159,pFus,9,10,1.0,0.30000000000000004,0.005355368831747557,1
49160,pFus,9,10,1.0,0.30000000000000004,2.148751657042939e-05,1
49161,pFus,9,10,1.0,0.30000000000000004,0.10456437535762172,1
49162,pFus,9,10,1.0,0.30000000000000004,0.011069865400721886,1
49163,pFus,9,10,1.0,0.30000000000000004,0.036414089456587986,1
49164,pFus,9,10,1.0,0.30000000000000004,0.010382094605737881,1
49165,pFus,9,10,1.0,0.30000000000000004,0.005387146725010779,1
49166,pFus,9,10,1.0,0.30000000000000004,0.007072011171878889,1
49167,pFus,9,10,1.0,0.30000000000000004,0.005365323961003846,1
49168,pFus,9,10,1.0,0.30000000000000004,0.010453976146093604,1
49169,pFus,9,10,1.0,0.30000000000000004,0.007397979786385893,1
49170,pFus,9,10,1.0,0.30000000000000004,0.01088142766828497,1
49171,pFus,9,10,1.0,0.30000000000000004,0.04111960915296511,1
49172,pFus,9,10,1.0,0.30000000000000004,0.012458155087922635,1
49173,pFus,9,10,1.0,0.30000000000000004,0.03486774665117962,1
49174,pFus,9,10,1.0,0.30000000000000004,0.0028305752118064475,1
49175,pFus,9,10,1.0,0.30000000000000004,0.007332828335398158,1
49176,pFus,9,10,1.0,0.30000000000000004,0.004240975002468208,1
49177,pFus,9,10,1.0,0.30000000000000004,0.007732456456892624,1
49178,pFus,9,10,1.0,0.30000000000000004,0.007567706414183914,1
49179,pFus,9,10,1.0,0.30000000000000004,0.03129745045158755,1
49180,pFus,9,10,1.0,0.30000000000000004,0.19340706369299365,1
49181,pFus,9,10,1.0,0.30000000000000004,0.009357414443458513,1
49182,pFus,9,10,1.0,0.30000000000000004,0.007532064127587007,1
49183,pFus,9,10,1.0,0.30000000000000004,0.017264866112553887,1
49184,pFus,9,10,1.0,0.30000000000000004,0.04689646986594503,1
49185,pFus,9,10,1.0,0.30000000000000004,0.021361439495642637,1
49186,pFus,9,10,1.0,0.30000000000000004,0.002149823214934429,1
49187,pFus,9,10,1.0,0.30000000000000004,0.01874878521997796,1
49188,pFus,9,10,1.0,0.30000000000000004,0.005366244051636921,1
49189,pFus,9,10,1.0,0.30000000000000004,0.008513593588093506,1
49190,pFus,9,10,1.0,0.30000000000000004,0.008468279291808262,1
49191,pFus,9,10,1.0,0.30000000000000004,0.002492667023676158,1
49192,pFus,9,10,1.0,0.30000000000000004,0.02603476358252224,1
49193,pFus,9,10,1.0,0.30000000000000004,0.012481948749930541,1
49194,pFus,9,10,1.0,0.30000000000000004,0.1489360563578407,1
49195,pFus,9,10,1.0,0.30000000000000004,0.053124561204919804,1
49196,pFus,9,10,1.0,0.30000000000000004,0.00567259742226702,1
49197,pFus,9,10,1.0,0.30000000000000004,0.05003971723530709,1
49198,pFus,9,10,1.0,0.30000000000000004,0.008280878038735135,1
49199,pFus,9,10,1.0,0.30000000000000004,0.021342360747409046,1
49200,pFus,9,10,1.0,0.30000000000000004,0.028384297560011817,1
49201,pFus,9,10,1.0,0.30000000000000004,0.0074694285298004025,1
49202,pFus,9,10,1.0,0.30000000000000004,0.005093456133889495,1
49203,pFus,9,10,1.0,0.30000000000000004,3.265789492058258e-05,1
49204,pFus,9,10,1.0,0.30000000000000004,0.01941681724653923,1
49205,pFus,9,10,1.0,0.30000000000000004,0.03820739880562997,1
49206,pFus,9,10,1.0,0.30000000000000004,0.01963547276663691,1
49207,pFus,9,10,1.0,0.30000000000000004,0.11989733787259801,1
49208,pFus,9,10,1.0,0.30000000000000004,0.010739029818542687,1
49209,pFus,9,10,1.0,0.30000000000000004,0.00791194072616394,1
49210,pFus,9,10,1.0,0.30000000000000004,0.013917531464328699,1
49211,pFus,9,10,1.0,0.30000000000000004,0.018639063609870415,1
49212,pFus,9,10,1.0,0.30000000000000004,0.053474047543042545,1
49213,pFus,9,10,1.0,0.30000000000000004,0.013071605431460675,1
49214,pFus,9,10,1.0,0.30000000000000004,0.007088427500389935,1
49215,pFus,9,10,1.0,0.30000000000000004,0.029849344624198585,1
49216,pFus,9,10,1.0,0.30000000000000004,0.01164546459507409,1
49217,pFus,9,10,1.0,0.30000000000000004,0.0019090023502134192,1
49218,pFus,9,10,1.0,0.30000000000000004,0.026675417232407902,1
49219,pFus,9,10,1.0,0.30000000000000004,0.012529217937702555,1
49220,pFus,9,10,1.0,0.30000000000000004,0.0320146368898359,1
49221,pFus,9,10,1.0,0.30000000000000004,0.09396757186178506,1
49222,pFus,9,10,1.0,0.30000000000000004,0.015081563029108704,1
49223,pFus,9,10,1.0,0.30000000000000004,0.11044478777617468,1
49224,pFus,9,10,1.0,0.30000000000000004,0.008191115562250795,1
49225,pFus,9,10,1.0,0.30000000000000004,0.0016637418218372459,1
49226,pFus,9,10,1.0,0.30000000000000004,0.03670966692615998,1
49227,pFus,9,10,1.0,0.30000000000000004,0.01193899389922418,1
49228,pFus,9,10,1.0,0.30000000000000004,0.023666168640979028,1
49229,pFus,9,10,1.0,0.30000000000000004,0.004498305670236273,1
49230,pFus,9,10,1.0,0.30000000000000004,0.010214558858974042,1
49231,pFus,9,10,1.0,0.30000000000000004,0.01768932850565256,1
49232,pFus,9,10,1.0,0.30000000000000004,0.024705820710995897,1
49233,pFus,9,10,1.0,0.30000000000000004,0.017378817232688658,1
49234,pFus,9,10,1.0,0.30000000000000004,0.007691927300380387,1
49235,pFus,9,10,1.0,0.30000000000000004,0.2007728217812694,1
49236,pFus,9,10,1.0,0.30000000000000004,0.00866735920496892,1
49237,pFus,9,10,1.0,0.30000000000000004,0.029697591614639363,1
49238,pFus,9,10,1.0,0.30000000000000004,0.01420685372509932,1
49239,pFus,9,10,1.0,0.30000000000000004,0.033202484686908625,1
49240,pFus,9,10,1.0,0.30000000000000004,0.005504306253167305,1
49241,pFus,9,10,1.0,0.30000000000000004,0.06478067100019834,1
49242,pFus,9,10,1.0,0.30000000000000004,0.006218316832452542,1
49243,pFus,9,10,1.0,0.30000000000000004,0.17588469003739593,1
49244,pFus,9,10,1.0,0.30000000000000004,0.017996829667649494,1
49245,pFus,9,10,1.0,0.30000000000000004,0.007072011171878982,1
49246,pFus,9,10,1.0,0.30000000000000004,0.0039658685498802715,1
49247,pFus,9,10,1.0,0.30000000000000004,0.03010561401572062,1
49248,pFus,9,10,1.0,0.30000000000000004,0.01843084825019651,1
49249,pFus,9,10,1.0,0.30000000000000004,0.02431759240542298,1
49250,pFus,9,10,1.0,0.30000000000000004,0.0005653013824884231,1
49251,pFus,9,10,1.0,0.30000000000000004,0.0027274333895910474,1
49252,pFus,9,10,1.0,0.30000000000000004,0.0066182908089397665,1
49253,pFus,9,10,1.0,0.30000000000000004,0.00756770641418393,1
49254,pFus,9,10,1.0,0.30000000000000004,0.05771117118512149,1
49255,pFus,9,10,1.0,0.30000000000000004,0.024010503215798295,1
49256,pFus,9,10,1.0,0.30000000000000004,0.014475126893506756,1
49257,pFus,9,10,1.0,0.30000000000000004,0.020973498365423,1
49258,pFus,9,10,1.0,0.30000000000000004,0.03673103486565777,1
49259,pFus,9,10,1.0,0.30000000000000004,0.043576541479023186,1
49260,pFus,9,10,1.0,0.30000000000000004,0.0018267861777618829,1
49261,pFus,9,10,1.0,0.30000000000000004,0.035661585116232145,1
49262,pFus,9,10,1.0,0.30000000000000004,0.012751885393233043,1
49263,pFus,9,10,1.0,0.30000000000000004,0.02657249281666839,1
49264,pFus,9,10,1.0,0.30000000000000004,0.004215991375667916,1
49265,pFus,9,10,1.0,0.30000000000000004,0.1155896996756129,1
49266,pFus,9,10,1.0,0.30000000000000004,0.042124270203863466,1
49267,pFus,9,10,1.0,0.30000000000000004,0.016019005133275335,1
49268,pFus,9,10,1.0,0.30000000000000004,0.09157494252828367,1
49269,pFus,9,10,1.0,0.30000000000000004,0.006268384077811294,1
49270,pFus,9,10,1.0,0.30000000000000004,0.008527170583914898,1
49271,pFus,9,10,1.0,0.30000000000000004,0.005645013709146822,1
49272,pFus,9,10,1.0,0.30000000000000004,0.02092000820843475,1
49273,pFus,9,10,1.0,0.30000000000000004,0.025246087584898224,1
49274,pFus,9,10,1.0,0.30000000000000004,0.03662287271595276,1
49275,pFus,9,10,1.0,0.30000000000000004,0.1547778833382158,1
49276,pFus,9,10,1.0,0.30000000000000004,0.1371554754014601,1
49277,pFus,9,10,1.0,0.30000000000000004,0.04138368855949458,1
49278,pFus,9,10,1.0,0.30000000000000004,0.007655181361257856,1
49279,pFus,9,10,1.0,0.30000000000000004,0.001826786177761924,1
49280,pFus,9,10,1.0,0.30000000000000004,0.012873341521076496,1
49281,pFus,9,10,1.0,0.30000000000000004,0.010890512675271129,1
49282,pFus,9,10,1.0,0.30000000000000004,0.03004699726733333,1
49283,pFus,9,10,1.0,0.30000000000000004,0.01720284506433693,1
49284,pFus,9,10,1.0,0.30000000000000004,0.014381388080541924,1
49285,pFus,9,10,1.0,0.30000000000000004,0.0057786949071055825,1
49286,pFus,9,10,1.0,0.30000000000000004,0.04118187876728362,1
49287,pFus,9,10,1.0,0.30000000000000004,0.05254378831456073,1
49288,pFus,9,10,1.0,0.30000000000000004,0.02430350392256447,1
49289,pFus,9,10,1.0,0.30000000000000004,0.0491856345093396,1
49290,pFus,9,10,1.0,0.30000000000000004,0.007238365260650132,1
49291,pFus,9,10,1.0,0.30000000000000004,0.10866116899760189,1
49292,pFus,9,10,1.0,0.30000000000000004,0.03793995687094606,1
49293,pFus,9,10,1.0,0.30000000000000004,0.031268615282111153,1
49294,pFus,9,10,1.0,0.30000000000000004,0.019686532055879603,1
49295,pFus,9,10,1.0,0.30000000000000004,0.06495857556357118,1
49296,pFus,9,10,1.0,0.30000000000000004,0.003319174166997226,1
49297,pFus,9,10,1.0,0.30000000000000004,0.002767836301291676,1
49298,pFus,9,10,1.0,0.30000000000000004,0.06508799830824576,1
49299,pFus,9,10,1.0,0.30000000000000004,0.02861102126751159,1
49300,pFus,9,10,1.0,0.30000000000000004,0.022751209773746832,1
49301,pFus,9,10,1.0,0.30000000000000004,0.026761534099613307,1
49302,pFus,9,10,1.0,0.30000000000000004,0.029988677949389017,1
49303,pFus,9,10,1.0,0.30000000000000004,0.23352753276292745,1
49304,pFus,9,10,1.0,0.30000000000000004,0.03828784586615527,1
49305,pFus,9,10,1.0,0.30000000000000004,0.11542169560329432,1
49306,pFus,9,10,1.0,0.30000000000000004,0.0875461299806695,1
49307,pFus,9,10,1.0,0.30000000000000004,0.008385309311975526,1
49308,pFus,9,10,1.0,0.30000000000000004,0.0026452178747613303,1
49309,pFus,9,10,1.0,0.30000000000000004,0.05391735407831885,1
49310,pFus,9,10,1.0,0.30000000000000004,0.03750725874496362,1
49311,pFus,9,10,1.0,0.30000000000000004,0.015334164228214056,1
49312,pFus,9,10,1.0,0.30000000000000004,0.0019090023502134083,1
49313,pFus,9,10,1.0,0.30000000000000004,0.009344635150853898,1
49314,pFus,9,10,1.0,0.30000000000000004,0.037000735767189784,1
49315,pFus,9,10,1.0,0.30000000000000004,0.003952310701074231,1
49316,pFus,9,10,1.0,0.30000000000000004,0.03454327646253793,1
49317,pFus,9,10,1.0,0.30000000000000004,0.005180467982480839,1
49318,pFus,9,10,1.0,0.30000000000000004,0.04266138564818758,1
49319,pFus,9,10,1.0,0.30000000000000004,0.01509175169898771,1
49320,pFus,9,10,1.0,0.30000000000000004,0.01291952190140047,1
49321,pFus,9,10,1.0,0.30000000000000004,0.0018267861777619332,1
49322,pFus,9,10,1.0,0.30000000000000004,0.004643093749875307,1
49323,pFus,9,10,1.0,0.30000000000000004,0.01391753146432897,1
49324,pFus,9,10,1.0,0.30000000000000004,0.021977011627603356,1
49325,pFus,9,10,1.0,0.30000000000000004,0.0053790659363290435,1
49326,pFus,9,10,1.0,0.30000000000000004,0.013338745899843473,1
49327,pFus,9,10,1.0,0.30000000000000004,0.028840074177263857,1
49328,pFus,9,10,1.0,0.30000000000000004,0.008156659305931105,1
49329,pFus,9,10,1.0,0.30000000000000004,0.01094474753113242,1
49330,pFus,9,10,1.0,0.30000000000000004,0.005951281791975047,1
49331,pFus,9,10,1.0,0.30000000000000004,0.011787960156616869,1
49332,pFus,9,10,1.0,0.30000000000000004,0.009374852686338498,1
49333,pFus,9,10,1.0,0.30000000000000004,0.024745924471850006,1
49334,pFus,9,10,1.0,0.30000000000000004,0.005605609966292735,1
49335,pFus,9,10,1.0,0.30000000000000004,0.09347544082829162,1
49336,pFus,9,10,1.0,0.30000000000000004,0.011127111383844517,1
49337,pFus,9,10,1.0,0.30000000000000004,0.005784848736086755,1
49338,pFus,9,10,1.0,0.30000000000000004,0.00983540744125399,1
49339,pFus,9,10,1.0,0.30000000000000004,0.009499463591057973,1
49340,pFus,9,10,1.0,0.30000000000000004,0.007686913629465132,1
49341,pFus,9,10,1.0,0.30000000000000004,0.0026643875465900005,1
49342,pFus,9,10,1.0,0.30000000000000004,0.05790995368251095,1
49343,pFus,9,10,1.0,0.30000000000000004,0.020070166826661615,1
49344,pFus,9,10,1.0,0.30000000000000004,0.022726687287170314,1
49345,pFus,9,10,1.0,0.30000000000000004,0.07676353729433597,1
49346,pFus,9,10,1.0,0.30000000000000004,0.007297874004687738,1
49347,pFus,9,10,1.0,0.30000000000000004,0.047281649229050454,1
49348,pFus,9,10,1.0,0.30000000000000004,0.0215889567149361,1
49349,pFus,9,10,1.0,0.30000000000000004,0.006678471346230683,1
49350,pFus,9,10,1.0,0.30000000000000004,0.009353165023638681,1
49351,pFus,9,10,1.0,0.30000000000000004,0.0049991369493687585,1
49352,pFus,9,10,1.0,0.30000000000000004,0.008511017294772853,1
49353,pFus,9,10,1.0,0.30000000000000004,0.0019090023502134471,1
49354,pFus,9,10,1.0,0.30000000000000004,0.028756707129871696,1
49355,pFus,9,10,1.0,0.30000000000000004,0.01881379069985868,1
49356,pFus,9,10,1.0,0.30000000000000004,0.015575340191906326,1
49357,pFus,9,10,1.0,0.30000000000000004,0.019859871662512272,1
49358,pFus,9,10,1.0,0.30000000000000004,0.024379675059467695,1
49359,pFus,9,10,1.0,0.30000000000000004,0.02613287225312816,1
49360,pFus,9,10,1.0,0.30000000000000004,0.02397976584061256,1
49361,pFus,9,10,1.0,0.30000000000000004,0.024148596927964044,1
49362,pFus,9,10,1.0,0.30000000000000004,0.001639017739320921,1
49363,pFus,9,10,1.0,0.30000000000000004,0.011919303835099163,1
49364,pFus,9,10,1.0,0.30000000000000004,0.0025276581803498604,1
49365,pFus,9,10,1.0,0.30000000000000004,0.00692420137953637,1
49366,pFus,9,10,1.0,0.30000000000000004,0.0033191741669971234,1
49367,pFus,9,10,1.0,0.30000000000000004,0.009362323092637882,1
49368,pFus,9,10,1.0,0.30000000000000004,0.025676161005249748,1
49369,pFus,9,10,1.0,0.30000000000000004,0.010805054558941929,1
49370,pFus,9,10,1.0,0.30000000000000004,0.002816194316840748,1
49371,pFus,9,10,1.0,0.30000000000000004,0.018505062757390972,1
49372,pFus,9,10,1.0,0.30000000000000004,0.0050976733115322085,1
49373,pFus,9,10,1.0,0.30000000000000004,0.015081563029109388,1
49374,pFus,9,10,1.0,0.30000000000000004,0.009304187119363755,1
49375,pFus,9,10,1.0,0.30000000000000004,0.15301199777965,1
49376,pFus,9,10,1.0,0.30000000000000004,0.011836859307081105,1
49377,pFus,9,10,1.0,0.30000000000000004,0.007084917144372873,1
49378,pFus,9,10,1.0,0.30000000000000004,0.003203136385854727,1
49379,pFus,9,10,1.0,0.30000000000000004,0.0076255076820389124,1
49380,pFus,9,10,1.0,0.30000000000000004,0.02121943814724623,1
49381,pFus,9,10,1.0,0.30000000000000004,0.01768436001927967,1
49382,pFus,9,10,1.0,0.30000000000000004,0.01701258249712821,1
49383,pFus,9,10,1.0,0.30000000000000004,0.028359682986760483,1
49384,pFus,9,10,1.0,0.30000000000000004,0.011335346463206004,1
49385,pFus,9,10,1.0,0.30000000000000004,0.013193069308913997,1
49386,pFus,9,10,1.0,0.30000000000000004,0.0041695639963694065,1
49387,pFus,9,10,1.0,0.30000000000000004,0.017922319773769804,1
49388,pFus,9,10,1.0,0.30000000000000004,0.01628867328111957,1
49389,pFus,9,10,1.0,0.30000000000000004,0.006618290808939794,1
49390,pFus,9,10,1.0,0.30000000000000004,0.04415796728937395,1
49391,pFus,9,10,1.0,0.30000000000000004,0.005089921958253613,1
49392,pFus,9,10,1.0,0.30000000000000004,0.005073260458969169,1
49393,pFus,9,10,1.0,0.30000000000000004,0.018455066242021104,1
49394,pFus,9,10,1.0,0.30000000000000004,0.0198945441736305,1
49395,pFus,9,10,1.0,0.30000000000000004,0.013050203420192287,1
49396,pFus,9,10,1.0,0.30000000000000004,0.031227003281473282,1
49397,pFus,9,10,1.0,0.30000000000000004,0.013577231279384976,1
49398,pFus,9,10,1.0,0.30000000000000004,0.03166818722308516,1
49399,pFus,9,10,1.0,0.30000000000000004,0.1491273228784921,1
49400,pFus,9,10,1.0,0.30000000000000004,0.00768202358420629,1
49401,pFus,9,10,1.0,0.30000000000000004,0.004240975002468339,1
49402,pFus,9,10,1.0,0.30000000000000004,0.010463377663892168,1
49403,pFus,9,10,1.0,0.30000000000000004,0.0042543542389952135,1
49404,pFus,9,10,1.0,0.30000000000000004,0.003203136385854707,1
49405,pFus,9,10,1.0,0.30000000000000004,0.0068114128556635576,1
49406,pFus,9,10,1.0,0.30000000000000004,0.015590885286612252,1
49407,pFus,9,10,1.0,0.30000000000000004,0.013943883559736796,1
49408,pFus,9,10,1.0,0.30000000000000004,0.0073098072433759095,1
49409,pFus,9,10,1.0,0.30000000000000004,0.0036761468000694867,1
49410,pFus,9,10,1.0,0.30000000000000004,0.00862463734729791,1
49411,pFus,9,10,1.0,0.30000000000000004,0.016994180069771707,1
49412,pFus,9,10,1.0,0.30000000000000004,0.0031193056403083946,1
49413,pFus,9,10,1.0,0.30000000000000004,0.14013504088150572,1
49414,pFus,9,10,1.0,0.30000000000000004,0.041873139433961086,1
49415,pFus,9,10,1.0,0.30000000000000004,0.07159779591022433,1
49416,pFus,9,10,1.0,0.30000000000000004,0.008624637347297718,1
49417,pFus,9,10,1.0,0.30000000000000004,0.010495823391314003,1
49418,pFus,9,10,1.0,0.30000000000000004,0.015379805236072738,1
49419,pFus,9,10,1.0,0.30000000000000004,0.0016026406556995177,1
49420,pFus,9,10,1.0,0.30000000000000004,0.008163352273691526,1
49421,pFus,9,10,1.0,0.30000000000000004,0.05538481942067104,1
49422,pFus,9,10,1.0,0.30000000000000004,0.03316875829234478,1
49423,pFus,9,10,1.0,0.30000000000000004,0.005097488563059154,1
49424,pFus,9,10,1.0,0.30000000000000004,0.0005444728640654774,1
49425,pFus,9,10,1.0,0.30000000000000004,0.007971777490994512,1
49426,pFus,9,10,1.0,0.30000000000000004,0.024590197780370308,1
49427,pFus,9,10,1.0,0.30000000000000004,0.007686112421385385,1
49428,pFus,9,10,1.0,0.30000000000000004,0.09903315374184346,1
49429,pFus,9,10,1.0,0.30000000000000004,0.0046430937498752305,1
49430,pFus,9,10,1.0,0.30000000000000004,0.004759594217912685,1
49431,pFus,9,10,1.0,0.30000000000000004,0.010790510612934918,1
49432,pFus,9,10,1.0,0.30000000000000004,0.026903444623134015,1
49433,pFus,9,10,1.0,0.30000000000000004,0.014200077144104744,1
