,roi,ratio,gain,value
43046,IOG,6,2.5,0.01616835542975939
43047,IOG,6,2.5,0.026020066664036064
43048,IOG,6,2.5,0.014231661243376529
43049,IOG,6,2.5,0.018736627335578546
43050,IOG,6,2.5,0.10771312971777042
43051,IOG,6,2.5,0.011939800489924072
43052,IOG,6,2.5,0.04665685794543735
43053,IOG,6,2.5,0.12492884946639984
43054,IOG,6,2.5,0.8544177114359199
43055,IOG,6,2.5,0.02777432869227034
43056,IOG,6,2.5,0.02383598491228424
43057,IOG,6,2.5,0.3975167044749674
43058,IOG,6,2.5,0.03396494138220478
43059,IOG,6,2.5,0.16794281071251646
43060,IOG,6,2.5,0.06147237066692182
43061,IOG,6,2.5,0.038568916634329924
43062,IOG,6,2.5,0.01509175169898801
43063,IOG,6,2.5,0.005393007177903518
43064,IOG,6,2.5,0.0027901075719672427
43065,IOG,6,2.5,0.3852551471611947
43066,IOG,6,2.5,0.06415580297887741
43067,IOG,6,2.5,0.08118075610782846
43068,IOG,6,2.5,0.05848839477014914
43069,IOG,6,2.5,0.17409925211467514
43070,IOG,6,2.5,0.03973144959635458
43071,IOG,6,2.5,0.0075677064141839645
43072,IOG,6,2.5,0.03952954322588236
43073,IOG,6,2.5,0.5873021152455853
43074,IOG,6,2.5,0.05121689729870886
43075,IOG,6,2.5,0.003896888848773594
43076,IOG,6,2.5,0.35776262742643006
43077,IOG,6,2.5,0.10073164262616927
43078,IOG,6,2.5,0.007939711217004918
43079,IOG,6,2.5,0.03309280226523682
43080,IOG,6,2.5,0.1157373844135561
43081,IOG,6,2.5,0.000266131717103188
43082,IOG,6,2.5,0.11053091417289285
43083,IOG,6,2.5,0.0497010197558137
43084,IOG,6,2.5,0.01991436365861305
43085,IOG,6,2.5,0.04998202309044246
43086,IOG,6,2.5,0.15511340681695263
43087,IOG,6,2.5,0.03558390270321164
43088,IOG,6,2.5,0.018836966346849685
43089,IOG,6,2.5,0.019012342673891673
43090,IOG,6,2.5,0.0070841496137475785
43091,IOG,6,2.5,0.05893272499686664
43092,IOG,6,2.5,0.058519460016855276
43093,IOG,6,2.5,0.019574507789267545
43094,IOG,6,2.5,0.04364382536335478
43095,IOG,6,2.5,0.024445296292482054
43096,IOG,6,2.5,0.05349289629694527
43097,IOG,6,2.5,0.10714792438471339
43098,IOG,6,2.5,0.008791763638562574
43099,IOG,6,2.5,0.01808795735070493
43100,IOG,6,2.5,0.3744399967289626
43101,IOG,6,2.5,0.010784639924542188
43102,IOG,6,2.5,0.27852212766252527
43103,IOG,6,2.5,0.059987004346526374
43104,IOG,6,2.5,0.011702267509022469
43105,IOG,6,2.5,0.011927983507194814
43106,IOG,6,2.5,0.016190428905914045
43107,IOG,6,2.5,0.6003790468869642
43108,IOG,6,2.5,0.0021498232149345046
43109,IOG,6,2.5,0.3233406207271465
43110,IOG,6,2.5,0.15459887233929528
43111,IOG,6,2.5,0.06776226518594375
43112,IOG,6,2.5,0.09118775651437455
43113,IOG,6,2.5,0.0033494823392622233
43114,IOG,6,2.5,0.10668700327206163
43115,IOG,6,2.5,0.008769553259928885
43116,IOG,6,2.5,0.003965868549879933
43117,IOG,6,2.5,0.05401226216003813
43118,IOG,6,2.5,0.05293165406357001
43119,IOG,6,2.5,0.025597807758196194
43120,IOG,6,2.5,0.002541912297493915
43121,IOG,6,2.5,0.06624703329478104
43122,IOG,6,2.5,0.18640467557275853
43123,IOG,6,2.5,0.03194500252770587
43124,IOG,6,2.5,0.05055857413895923
43125,IOG,6,2.5,0.039677420405873354
43126,IOG,6,2.5,0.04779129652982509
43127,IOG,6,2.5,0.007098270947771903
43128,IOG,6,2.5,0.04918133059105839
43129,IOG,6,2.5,0.016017781618536474
43130,IOG,6,2.5,0.026583977945071675
43131,IOG,6,2.5,0.011915029912842035
43132,IOG,6,2.5,0.007911940726163833
43133,IOG,6,2.5,0.019629106685158486
43134,IOG,6,2.5,0.04459025695946651
43135,IOG,6,2.5,0.09341492286517228
43136,IOG,6,2.5,0.03574667617156474
43137,IOG,6,2.5,0.13411047447382435
43138,IOG,6,2.5,0.010224406636027642
43139,IOG,6,2.5,0.03569490784071576
43140,IOG,6,2.5,0.02240359438825098
43141,IOG,6,2.5,0.26680412398297365
43142,IOG,6,2.5,0.04707116544177373
43143,IOG,6,2.5,0.011644415192754665
43144,IOG,6,2.5,0.05315257309125979
43145,IOG,6,2.5,0.2986116855536613
43146,IOG,6,2.5,0.005388702817767572
43147,IOG,6,2.5,0.024270659882265948
43148,IOG,6,2.5,0.07221777073664389
43149,IOG,6,2.5,0.02920583345398791
43150,IOG,6,2.5,0.019322639483013476
43151,IOG,6,2.5,0.0849019334730141
43152,IOG,6,2.5,0.024668978629280247
43153,IOG,6,2.5,0.07320268747605735
43154,IOG,6,2.5,0.05471838667563422
43155,IOG,6,2.5,0.026874434251853735
43156,IOG,6,2.5,0.008280878038735322
43157,IOG,6,2.5,0.006947396288792673
43158,IOG,6,2.5,0.2560422188472136
43159,IOG,6,2.5,0.006119343471125416
43160,IOG,6,2.5,0.03913694036398441
43161,IOG,6,2.5,3.9582072094814733
43162,IOG,6,2.5,0.017884837732876732
43163,IOG,6,2.5,0.04274709993848431
43164,IOG,6,2.5,0.05896130284001199
43165,IOG,6,2.5,0.012766723921099617
43166,IOG,6,2.5,0.13676503190521927
43167,IOG,6,2.5,0.09789673001831029
43168,IOG,6,2.5,0.011732711480999525
43169,IOG,6,2.5,0.10090811388384545
43170,IOG,6,2.5,0.0061755473154580885
43171,IOG,6,2.5,0.017935256539617646
43172,IOG,6,2.5,0.18239456451089825
43173,IOG,6,2.5,0.04016574379785762
43174,IOG,6,2.5,0.019616539378746828
43175,IOG,6,2.5,0.01965846431622543
43176,IOG,6,2.5,0.028216868579042997
43177,IOG,6,2.5,0.014485482372940481
43178,IOG,6,2.5,0.008524196596297582
43179,IOG,6,2.5,0.13704358132566444
43180,IOG,6,2.5,0.24957568762143734
43181,IOG,6,2.5,0.005383716753421251
43182,IOG,6,2.5,0.0156772235757213
43183,IOG,6,2.5,0.0068047291268959025
43184,IOG,6,2.5,0.004220947218912298
43185,IOG,6,2.5,0.06590331132794357
43186,IOG,6,2.5,0.047748455361120594
43187,IOG,6,2.5,0.01281100387276026
43188,IOG,6,2.5,0.31987519965179184
43189,IOG,6,2.5,0.0881820140378492
43190,IOG,6,2.5,0.003112092427826289
43191,IOG,6,2.5,0.008795807346430732
43192,IOG,6,2.5,0.025794770363351923
43193,IOG,6,2.5,0.031123967481239356
43194,IOG,6,2.5,0.1180913913898414
43195,IOG,6,2.5,0.01420947896395416
43196,IOG,6,2.5,0.03039661693298597
43197,IOG,6,2.5,0.1471516458717429
43198,IOG,6,2.5,0.030038424877594207
43199,IOG,6,2.5,0.21788146802060898
43200,IOG,6,2.5,0.07397321521662953
43201,IOG,6,2.5,0.062000681275483506
43202,IOG,6,2.5,0.01390234323856513
43203,IOG,6,2.5,0.01651125110764496
43204,IOG,6,2.5,0.002458721971890022
43205,IOG,6,2.5,0.39290367555620775
43206,IOG,6,2.5,0.009365989613513152
43207,IOG,6,2.5,0.0034037009484173255
43208,IOG,6,2.5,0.01683631989706167
43209,IOG,6,2.5,0.028327248496833525
43210,IOG,6,2.5,0.00850827824096734
43211,IOG,6,2.5,0.07883996242650601
43212,IOG,6,2.5,0.131298078829443
43213,IOG,6,2.5,0.01519306338582897
43214,IOG,6,2.5,0.020425869715637892
43215,IOG,6,2.5,0.10746927333013338
43216,IOG,6,2.5,0.12889880804390863
43217,IOG,6,2.5,0.08382155734813274
43218,IOG,6,2.5,0.044649562826789335
43219,IOG,6,2.5,0.022203271902366404
43220,IOG,6,2.5,0.07201540161203551
43221,IOG,6,2.5,0.030236178976622986
43222,IOG,6,2.5,0.057628954353470874
43223,IOG,6,2.5,0.1384059587250604
43224,IOG,6,2.5,0.016503247854463908
43225,IOG,6,2.5,0.14897564022423776
43226,IOG,6,2.5,0.03716228623068279
43227,IOG,6,2.5,0.10432701429732358
43228,IOG,6,2.5,0.017880133291793762
43229,IOG,6,2.5,0.14752634793958125
43230,IOG,6,2.5,0.06706284238717895
43231,IOG,6,2.5,0.05237697077935642
43232,IOG,6,2.5,0.00737189230002212
43233,IOG,6,2.5,0.005387276322567896
43234,IOG,6,2.5,0.02624273598504307
43235,IOG,6,2.5,0.028077199423048635
43236,IOG,6,2.5,0.22839082843898614
43237,IOG,6,2.5,0.01799901107960136
43238,IOG,6,2.5,0.034177719755897694
43239,IOG,6,2.5,0.026422831261230337
43240,IOG,6,2.5,0.030081060358617163
43241,IOG,6,2.5,0.005924868315992796
43242,IOG,6,2.5,0.0972519884236655
43243,IOG,6,2.5,0.0651461934012313
43244,IOG,6,2.5,0.023874155116991123
43245,IOG,6,2.5,0.11625540533164724
43246,IOG,6,2.5,0.010224415648011017
43247,IOG,6,2.5,0.05290233274870197
43248,IOG,6,2.5,0.04244095844435866
43249,IOG,6,2.5,0.0413692992420063
43250,IOG,6,2.5,0.015322650114083394
43251,IOG,6,2.5,0.04385048072436501
43252,IOG,6,2.5,0.026358273110724487
43253,IOG,6,2.5,0.06754179397603369
43254,IOG,6,2.5,0.01908141136370981
43255,IOG,6,2.5,0.011345312546747527
43256,IOG,6,2.5,0.028732559742146262
43257,IOG,6,2.5,0.01899688088431779
43258,IOG,6,2.5,0.04151041627497514
43259,IOG,6,2.5,0.0725054567294159
43260,IOG,6,2.5,0.18177751176565485
43261,IOG,6,2.5,0.08056558103576308
43262,IOG,6,2.5,0.07582106086583731
43263,IOG,6,2.5,0.2261174752434253
43264,IOG,6,2.5,0.011896650325740325
43265,IOG,6,2.5,0.35534735279265245
43266,IOG,6,2.5,0.038795929809396855
43267,IOG,6,2.5,0.4820131686247514
43268,IOG,6,2.5,0.025511468284686305
43269,IOG,6,2.5,0.030288145485692006
43270,IOG,6,2.5,0.24378466198970838
43271,IOG,6,2.5,0.009934540141269809
43272,IOG,6,2.5,0.024723389702136063
43273,IOG,6,2.5,0.012484180407771784
43274,IOG,6,2.5,0.03142871250360155
43275,IOG,6,2.5,0.018728896580731097
43276,IOG,6,2.5,0.017643235739033186
43277,IOG,6,2.5,0.016486587226884182
43278,IOG,6,2.5,0.011100347079074159
43279,IOG,6,2.5,0.025459318319698773
43280,IOG,6,2.5,0.01647971451548567
43281,IOG,6,2.5,0.32823396955387213
43282,IOG,6,2.5,0.04043167412663757
43283,IOG,6,2.5,0.06218027819599184
43284,IOG,6,2.5,0.006212170297499883
43285,IOG,6,2.5,0.008744055427066844
43286,IOG,6,2.5,0.006200478188783261
43287,IOG,6,2.5,0.014474780881356734
43288,IOG,6,2.5,0.3435122389650107
43289,IOG,6,2.5,0.08084808653150281
43290,IOG,6,2.5,0.015670648114285708
43291,IOG,6,2.5,0.05024591965824207
43292,IOG,6,2.5,0.009924526404910242
43293,IOG,6,2.5,0.02634778387657584
43294,IOG,6,2.5,0.026350355748765677
43295,IOG,6,2.5,0.33405429905283174
43296,IOG,6,2.5,0.29367800679198897
43297,IOG,6,2.5,0.26254828572563116
43298,IOG,6,2.5,0.006792155357549023
43299,IOG,6,2.5,0.007373202276578797
43300,IOG,6,2.5,0.03788347271615333
43301,IOG,6,2.5,0.3722875258417117
43302,IOG,6,2.5,0.044712309710272374
43303,IOG,6,2.5,0.028840074177264335
43304,IOG,6,2.5,0.0760746143904714
43305,IOG,6,2.5,0.0632699532325822
43306,IOG,6,2.5,0.0175959083661567
43307,IOG,6,2.5,0.06806394229463728
43308,IOG,6,2.5,0.01648739665332593
43309,IOG,6,2.5,0.30295048269251557
43310,IOG,6,2.5,0.006194610634286321
43311,IOG,6,2.5,0.04130036067675345
43312,IOG,6,2.5,0.0064901234033968745
43313,IOG,6,2.5,0.07469465687554074
43314,IOG,6,2.5,0.17910917168361873
43315,IOG,6,2.5,0.03230807143573874
43316,IOG,6,2.5,0.02894763207542854
43317,IOG,6,2.5,0.042188122408495336
43318,IOG,6,2.5,0.17103800427018243
43319,IOG,6,2.5,0.0987728711834376
43320,IOG,6,2.5,0.06898309165861763
43321,IOG,6,2.5,4.893041462008182
43322,IOG,6,2.5,0.004220947218912353
43323,IOG,6,2.5,0.009919757264585794
43324,IOG,6,2.5,0.28647509837944113
43325,IOG,6,2.5,0.08935728375108876
43326,IOG,6,2.5,0.033333327273808916
43327,IOG,6,2.5,0.3390317299688706
43328,IOG,6,2.5,0.03484864758643268
43329,IOG,6,2.5,0.030808631845651743
43330,IOG,6,2.5,0.11088817597012834
43331,IOG,6,2.5,0.3746560001992212
43332,IOG,6,2.5,0.03383802884603593
43333,IOG,6,2.5,4.602148686387194
43334,IOG,6,2.5,0.004734439852327457
43335,IOG,6,2.5,0.07127014170444866
43336,IOG,6,2.5,0.03524297280258038
43337,IOG,6,2.5,0.018477401933645745
43338,IOG,6,2.5,0.005607183471122403
43339,IOG,6,2.5,0.04128353963589159
43340,IOG,6,2.5,0.06116921998128813
43341,IOG,6,2.5,0.01763103573352845
43342,IOG,6,2.5,0.06086252993399405
43343,IOG,6,2.5,0.00964686884588697
43344,IOG,6,2.5,0.01439929405341436
43345,IOG,6,2.5,0.20864341218933924
43346,IOG,6,2.5,0.07270576736528282
43347,IOG,6,2.5,0.026953193854882266
43348,IOG,6,2.5,0.055420565478731906
43349,IOG,6,2.5,0.13164511596503656
43350,IOG,6,2.5,0.32542335548178913
43351,IOG,6,2.5,0.4969391953866315
43352,IOG,6,2.5,0.01191928182616602
43353,IOG,6,2.5,0.06316881857157755
43354,IOG,6,2.5,0.006390359007833863
43355,IOG,6,2.5,0.10160626762951379
43356,IOG,6,2.5,0.017869481304246527
43357,IOG,6,2.5,0.027591880150007735
43358,IOG,6,2.5,0.012968640728338655
43359,IOG,6,2.5,0.05774242822603995
43360,IOG,6,2.5,0.0628923294855683
43361,IOG,6,2.5,0.014743294316445416
43362,IOG,6,2.5,0.021860125768482515
43363,IOG,6,2.5,0.061746914397263444
43364,IOG,6,2.5,0.25299604992841884
43365,IOG,6,2.5,0.15908806391639532
43366,IOG,6,2.5,0.007437542656265448
43367,IOG,6,2.5,0.05201108557674983
43368,IOG,6,2.5,0.28721960564478544
43369,IOG,6,2.5,0.037939291191564896
43370,IOG,6,2.5,0.02332960475467386
43371,IOG,6,2.5,0.5458168761459279
43372,IOG,6,2.5,0.23369004961253403
43373,IOG,6,2.5,0.04250607187235625
43374,IOG,6,2.5,0.05254889477844085
43375,IOG,6,2.5,0.021871911837409073
43376,IOG,6,2.5,0.006227633286706194
43377,IOG,6,2.5,0.003968748933188818
43378,IOG,6,2.5,0.034997088493105184
43379,IOG,6,2.5,0.018637020441368776
43380,IOG,6,2.5,0.17485559503329778
43381,IOG,6,2.5,0.04854592287195602
43382,IOG,6,2.5,0.018534064564296668
43383,IOG,6,2.5,0.013194944377761836
43384,IOG,6,2.5,0.14850781928176573
43385,IOG,6,2.5,0.004781623238581625
43386,IOG,6,2.5,0.26115774878569764
43387,IOG,6,2.5,0.015324471975238542
43388,IOG,6,2.5,0.027823770886069764
43389,IOG,6,2.5,0.07129945564942863
43390,IOG,6,2.5,0.008530406944213087
43391,IOG,6,2.5,0.00850827824096731
43392,IOG,6,2.5,0.16321481735220117
43393,IOG,6,2.5,0.06891790196257293
43394,IOG,6,2.5,0.02767265803075771
43395,IOG,6,2.5,0.0516814086028429
43396,IOG,6,2.5,0.03916167234504111
43397,IOG,6,2.5,0.017296572198717816
43398,IOG,6,2.5,0.18549127295351822
43399,IOG,6,2.5,0.006440925876833549
43400,IOG,6,2.5,0.0164873966533262
43401,IOG,6,2.5,0.07911559105148508
43402,IOG,6,2.5,0.06265692063263299
43403,IOG,6,2.5,0.031428150602974124
43404,IOG,6,2.5,0.007680305844851502
43405,IOG,6,2.5,0.10594988406666696
43406,IOG,6,2.5,0.014605894589252854
43407,IOG,6,2.5,5.4623453211739985
43408,IOG,6,2.5,0.06778798094612143
43409,IOG,6,2.5,0.08994939683522586
43410,IOG,6,2.5,0.047757427792381575
43411,IOG,6,2.5,0.017295897310659447
43412,IOG,6,2.5,0.0033422035227394196
43413,IOG,6,2.5,0.008513411934872863
43414,IOG,6,2.5,0.012515404056146434
43415,IOG,6,2.5,0.13761436713545172
43416,IOG,6,2.5,0.06055235508559549
43417,IOG,6,2.5,0.20965864251366179
43418,IOG,6,2.5,0.009632809260615445
43419,IOG,6,2.5,0.08657873593652339
43420,IOG,6,2.5,0.013626546876877699
43421,IOG,6,2.5,0.04136929924200604
43422,IOG,6,2.5,0.01715750428704341
43423,IOG,6,2.5,0.33420270893608506
43424,IOG,6,2.5,0.004994341013738166
43425,IOG,6,2.5,0.028660258177746395
43426,IOG,6,2.5,0.05248346329817611
43427,IOG,6,2.5,0.007369613513150049
43428,IOG,6,2.5,0.0640907616917839
43429,IOG,6,2.5,0.01333405563330788
43430,IOG,6,2.5,0.0427173088711631
43431,IOG,6,2.5,0.08705098367792657
43432,IOG,6,2.5,0.011917219680038851
43433,IOG,6,2.5,0.0033991890571509233
43434,IOG,6,2.5,0.024444152090482354
43435,IOG,6,2.5,0.13469679690186268
43436,IOG,6,2.5,0.33745701777069403
43437,IOG,6,2.5,0.14990861437289624
43438,IOG,6,2.5,0.29734472719536625
43439,IOG,6,2.5,0.044166978215652436
43440,IOG,6,2.5,0.08570455487669092
43441,IOG,6,2.5,0.07608983938856802
43442,IOG,6,2.5,0.4444812018243181
43443,IOG,6,2.5,0.03281041846346415
43444,IOG,6,2.5,0.1193986005558596
43445,IOG,6,2.5,0.007071355406590136
43446,IOG,6,2.5,0.016741949589656382
43447,IOG,6,2.5,0.022525823362439062
43448,IOG,6,2.5,0.011069865400721909
43449,IOG,6,2.5,0.002807051949144883
43450,IOG,6,2.5,0.06619947145786388
43451,IOG,6,2.5,0.0029794533698042987
43452,IOG,6,2.5,0.0159400316846562
43453,IOG,6,2.5,0.00595475841747124
43454,IOG,6,2.5,0.035881749876414175
43455,IOG,6,2.5,0.01986157350659454
43456,IOG,6,2.5,0.021608117395233776
43457,IOG,6,2.5,0.03487274533538631
43458,IOG,6,2.5,0.09279201384040851
43459,IOG,6,2.5,0.09612198325208776
43460,IOG,6,2.5,0.009670269923837481
43461,IOG,6,2.5,0.016619361055658404
43462,IOG,6,2.5,0.005952398488724614
43463,IOG,6,2.5,0.06147044904558108
43464,IOG,6,2.5,0.022046783267154067
43465,IOG,6,2.5,0.1017272929010378
43466,IOG,6,2.5,0.00964480678826021
43467,IOG,6,2.5,0.015031806641810534
43468,IOG,6,2.5,0.028074292789983288
43469,IOG,6,2.5,0.020960995054689034
43470,IOG,6,2.5,0.09830749522467294
43471,IOG,6,2.5,0.0246888669595152
43472,IOG,6,2.5,0.05338889475336962
43473,IOG,6,2.5,0.19928132360002332
43474,IOG,6,2.5,0.21910924713635666
43475,IOG,6,2.5,0.053365803743462295
43476,IOG,6,2.5,0.012510028434946516
43477,IOG,6,2.5,0.32090169882246283
43478,IOG,6,2.5,0.10665978258876183
43479,IOG,6,2.5,0.010784750848853414
43480,IOG,6,2.5,0.0033881232693474743
43481,IOG,6,2.5,0.028357133648422406
43482,IOG,6,2.5,0.38546700082883917
43483,IOG,6,2.5,0.28589186567678654
43484,IOG,6,2.5,0.02216952936862751
43485,IOG,6,2.5,0.017880133291793346
43486,IOG,6,2.5,0.01731303100530655
43487,IOG,6,2.5,0.06856989010056762
43488,IOG,6,2.5,0.07361625107406734
43489,IOG,6,2.5,0.017314349677796822
43490,IOG,6,2.5,0.011069931749049959
43491,IOG,6,2.5,0.10601406204493197
43492,IOG,6,2.5,0.02821373579271713
43493,IOG,6,2.5,0.03657280542345622
43494,IOG,6,2.5,0.023835201123628916
43495,IOG,6,2.5,0.04335138945424012
43496,IOG,6,2.5,0.3450827503278389
43497,IOG,6,2.5,0.011653825110802124
43498,IOG,6,2.5,0.008475777856538302
43499,IOG,6,2.5,0.032980914622760045
43500,IOG,7,2.5,0.06916271302175746
43501,IOG,7,2.5,0.0048219252429552864
43502,IOG,7,2.5,0.08134666696414941
43503,IOG,7,2.5,0.03485728432377264
43504,IOG,7,2.5,0.03815941649870754
43505,IOG,7,2.5,0.022113642485073567
43506,IOG,7,2.5,0.01310494543748468
43507,IOG,7,2.5,0.019928539199808352
43508,IOG,7,2.5,0.13016176493587683
43509,IOG,7,2.5,0.20530429812215933
43510,IOG,7,2.5,0.02192690426804039
43511,IOG,7,2.5,0.03343144441443523
43512,IOG,7,2.5,0.544376725224481
43513,IOG,7,2.5,0.02467077497127942
43514,IOG,7,2.5,0.2973659589683906
43515,IOG,7,2.5,0.031126806663790384
43516,IOG,7,2.5,0.09381592428187328
43517,IOG,7,2.5,0.027243530516364304
43518,IOG,7,2.5,0.015267153402241197
43519,IOG,7,2.5,0.07093558863602613
43520,IOG,7,2.5,0.1316622779360879
43521,IOG,7,2.5,0.0099203579390203
43522,IOG,7,2.5,0.07291994856444693
43523,IOG,7,2.5,0.002559547854197477
43524,IOG,7,2.5,0.025465887978251698
43525,IOG,7,2.5,0.007895160344356989
43526,IOG,7,2.5,0.10375115102885757
43527,IOG,7,2.5,0.008918872024444177
43528,IOG,7,2.5,0.013761268768543843
43529,IOG,7,2.5,0.07706564201145753
43530,IOG,7,2.5,0.0036475214420248277
43531,IOG,7,2.5,0.09012352179946874
43532,IOG,7,2.5,0.007629780665626436
43533,IOG,7,2.5,0.12956168755039355
43534,IOG,7,2.5,0.1028994278513489
43535,IOG,7,2.5,0.013014787113379172
43536,IOG,7,2.5,0.0062004781887829334
43537,IOG,7,2.5,0.07076769612452986
43538,IOG,7,2.5,0.020710988220278878
43539,IOG,7,2.5,0.062284968197624586
43540,IOG,7,2.5,0.0005104018062546168
43541,IOG,7,2.5,0.025439861661055538
43542,IOG,7,2.5,0.05960385298848897
43543,IOG,7,2.5,0.015603782306643303
43544,IOG,7,2.5,0.049166751784406895
43545,IOG,7,2.5,0.27846883902543795
43546,IOG,7,2.5,0.20728408263300502
43547,IOG,7,2.5,0.045940763833835475
43548,IOG,7,2.5,0.01055714941824103
43549,IOG,7,2.5,0.11460264983907678
43550,IOG,7,2.5,0.03655554572283827
43551,IOG,7,2.5,0.021024726778560765
43552,IOG,7,2.5,0.008810416585307842
43553,IOG,7,2.5,0.05137882717573991
43554,IOG,7,2.5,0.043132543668280725
43555,IOG,7,2.5,0.07873902978307548
43556,IOG,7,2.5,0.035683295245718165
43557,IOG,7,2.5,0.07955832324035346
43558,IOG,7,2.5,0.02539379301105739
43559,IOG,7,2.5,0.026398742508996455
43560,IOG,7,2.5,0.06611944281045787
43561,IOG,7,2.5,0.016742075021870882
43562,IOG,7,2.5,0.015227066105320349
43563,IOG,7,2.5,0.030057234791266867
43564,IOG,7,2.5,0.008299616662145137
43565,IOG,7,2.5,0.01503603755798323
43566,IOG,7,2.5,0.009931888451993918
43567,IOG,7,2.5,0.10765742673907179
43568,IOG,7,2.5,0.08149261790512455
43569,IOG,7,2.5,0.09236775256276838
43570,IOG,7,2.5,0.01847813004186013
43571,IOG,7,2.5,0.09631724746472832
43572,IOG,7,2.5,0.10387757824000088
43573,IOG,7,2.5,0.04464956282678949
43574,IOG,7,2.5,0.06499487584288141
43575,IOG,7,2.5,0.014046914042192389
43576,IOG,7,2.5,0.005035354440452408
43577,IOG,7,2.5,0.028290056621942283
43578,IOG,7,2.5,0.0290221600259575
43579,IOG,7,2.5,0.0033652846607558655
43580,IOG,7,2.5,0.07075524723437016
43581,IOG,7,2.5,0.010522201074132211
43582,IOG,7,2.5,0.031232063717907925
43583,IOG,7,2.5,0.19962303419994876
43584,IOG,7,2.5,0.04162008465756315
43585,IOG,7,2.5,0.025917839646875607
43586,IOG,7,2.5,0.007919334529303977
43587,IOG,7,2.5,0.006194610634286374
43588,IOG,7,2.5,0.0618516239378602
43589,IOG,7,2.5,0.004566258472314046
43590,IOG,7,2.5,0.005088452448709171
43591,IOG,7,2.5,0.07012983339222999
43592,IOG,7,2.5,0.006200478188783037
43593,IOG,7,2.5,0.023977013027428197
43594,IOG,7,2.5,0.2954267706669443
43595,IOG,7,2.5,0.03411558620786349
43596,IOG,7,2.5,0.029937607765554177
43597,IOG,7,2.5,0.014478269686727812
43598,IOG,7,2.5,0.030473534100494675
43599,IOG,7,2.5,0.03862727419286721
43600,IOG,7,2.5,0.37281579940096166
43601,IOG,7,2.5,0.07783566854086657
43602,IOG,7,2.5,0.03517503523299437
43603,IOG,7,2.5,0.02362384299657804
43604,IOG,7,2.5,0.003400769273794607
43605,IOG,7,2.5,0.006233907101158581
43606,IOG,7,2.5,0.007057919933206098
43607,IOG,7,2.5,0.05787109740074765
43608,IOG,7,2.5,0.04148125129047782
43609,IOG,7,2.5,0.07278939330071643
43610,IOG,7,2.5,0.04484067264451493
43611,IOG,7,2.5,0.009875506466873466
43612,IOG,7,2.5,0.01448788641261883
43613,IOG,7,2.5,0.016345576902799214
43614,IOG,7,2.5,0.010495680849262314
43615,IOG,7,2.5,0.027770525445487308
43616,IOG,7,2.5,0.20079498680687602
43617,IOG,7,2.5,0.003952810024196798
43618,IOG,7,2.5,0.044382954955578854
43619,IOG,7,2.5,0.007679951361472277
43620,IOG,7,2.5,0.01840868320036892
43621,IOG,7,2.5,2.6192647243666408e-31
43622,IOG,7,2.5,0.017996829667649514
43623,IOG,7,2.5,0.06225192230872715
43624,IOG,7,2.5,0.014608837445911495
43625,IOG,7,2.5,0.03347294641369997
43626,IOG,7,2.5,0.06750433445293669
43627,IOG,7,2.5,0.10702529735875549
43628,IOG,7,2.5,0.0017921099408266157
43629,IOG,7,2.5,0.16673185989977868
43630,IOG,7,2.5,0.40907685995635423
43631,IOG,7,2.5,0.003068587724011812
43632,IOG,7,2.5,0.008191115562250613
43633,IOG,7,2.5,0.015638431676340096
43634,IOG,7,2.5,0.011919281826166053
43635,IOG,7,2.5,0.04400846496260934
43636,IOG,7,2.5,0.001386492527339758
43637,IOG,7,2.5,0.017634063751351122
43638,IOG,7,2.5,0.004035489719551605
43639,IOG,7,2.5,0.007071355406590076
43640,IOG,7,2.5,0.04362397614425835
43641,IOG,7,2.5,0.004663292454313128
43642,IOG,7,2.5,0.0014343242753211973
43643,IOG,7,2.5,0.017906448566542967
43644,IOG,7,2.5,0.05754599359845958
43645,IOG,7,2.5,0.09647817892008584
43646,IOG,7,2.5,0.02145882210847466
43647,IOG,7,2.5,0.008781767475500692
43648,IOG,7,2.5,0.030836365100157685
43649,IOG,7,2.5,0.017068550031327623
43650,IOG,7,2.5,0.055178204023405834
43651,IOG,7,2.5,0.2860048379308246
