,roi,ratio,n_voxels,gain,rf_increase,value,b_units
51681,mFus,5,6,1.0,0.30000000000000004,0.011983131282026072,1
51682,mFus,5,6,1.0,0.30000000000000004,0.014471009305300792,1
51683,mFus,5,6,1.0,0.30000000000000004,0.020738835626318525,1
51684,mFus,5,6,1.0,0.30000000000000004,0.01419094957944754,1
51685,mFus,5,6,1.0,0.30000000000000004,0.023806454171721725,1
51686,mFus,5,6,1.0,0.30000000000000004,0.01621291512487203,1
51687,mFus,5,6,1.0,0.30000000000000004,0.028363271847178212,1
51688,mFus,5,6,1.0,0.30000000000000004,0.0028336878100314986,1
51689,mFus,5,6,1.0,0.30000000000000004,0.1208622660368291,1
51690,mFus,5,6,1.0,0.30000000000000004,0.03797814003089499,1
51691,mFus,5,6,1.0,0.30000000000000004,0.00794623571680633,1
51692,mFus,5,6,1.0,0.30000000000000004,0.0164578062699417,1
51693,mFus,5,6,1.0,0.30000000000000004,0.027868261757414997,1
51694,mFus,5,6,1.0,0.30000000000000004,0.01876296134622278,1
51695,mFus,5,6,1.0,0.30000000000000004,0.013071714616248434,1
51696,mFus,5,6,1.0,0.30000000000000004,0.008240412435338997,1
51697,mFus,5,6,1.0,0.30000000000000004,0.002827639544669713,1
51698,mFus,5,6,1.0,0.30000000000000004,0.002833921680928623,1
51699,mFus,5,6,1.0,0.30000000000000004,0.017877942439981358,1
51700,mFus,5,6,1.0,0.30000000000000004,0.0033936759309302097,1
51701,mFus,5,6,1.0,0.30000000000000004,0.013048967585330851,1
51702,mFus,5,6,1.0,0.30000000000000004,0.00936407885392968,1
51703,mFus,5,6,1.0,0.30000000000000004,0.008505332521736502,1
51704,mFus,5,6,1.0,0.30000000000000004,0.02649350749777284,1
51705,mFus,5,6,1.0,0.30000000000000004,0.08993122652465292,1
51706,mFus,5,6,1.0,0.30000000000000004,0.026953193854882394,1
51707,mFus,5,6,1.0,0.30000000000000004,0.015923457394183823,1
51708,mFus,5,6,1.0,0.30000000000000004,0.013667566911683991,1
51709,mFus,5,6,1.0,0.30000000000000004,0.01693066915486751,1
51710,mFus,5,6,1.0,0.30000000000000004,0.06264872697431963,1
51711,mFus,5,6,1.0,0.30000000000000004,0.01049547574845398,1
51712,mFus,5,6,1.0,0.30000000000000004,0.03259601403361752,1
51713,mFus,5,6,1.0,0.30000000000000004,0.015323739187653711,1
51714,mFus,5,6,1.0,0.30000000000000004,0.011914597968237111,1
51715,mFus,5,6,1.0,0.30000000000000004,0.07293513890348208,1
51716,mFus,5,6,1.0,0.30000000000000004,0.011072506934485924,1
51717,mFus,5,6,1.0,0.30000000000000004,0.012198475504023394,1
51718,mFus,5,6,1.0,0.30000000000000004,0.015305114334800151,1
51719,mFus,5,6,1.0,0.30000000000000004,0.008163352273691473,1
51720,mFus,5,6,1.0,0.30000000000000004,0.02244946608453547,1
51721,mFus,5,6,1.0,0.30000000000000004,0.009925304399229583,1
51722,mFus,5,6,1.0,0.30000000000000004,0.01655033212480513,1
51723,mFus,5,6,1.0,0.30000000000000004,0.02588031006184176,1
51724,mFus,5,6,1.0,0.30000000000000004,0.007626353896125142,1
51725,mFus,5,6,1.0,0.30000000000000004,0.01990811326317575,1
51726,mFus,5,6,1.0,0.30000000000000004,0.009650652032817961,1
51727,mFus,5,6,1.0,0.30000000000000004,0.007374482060268637,1
51728,mFus,5,6,1.0,0.30000000000000004,0.004821925242955354,1
51729,mFus,5,6,1.0,0.30000000000000004,0.027773196248200443,1
51730,mFus,5,6,1.0,0.30000000000000004,0.03151325937599856,1
51731,mFus,5,6,1.0,0.30000000000000004,0.07329160192267431,1
51732,mFus,5,6,1.0,0.30000000000000004,0.005099072144400366,1
51733,mFus,5,6,1.0,0.30000000000000004,0.025914173604171017,1
51734,mFus,5,6,1.0,0.30000000000000004,0.02427395865327614,1
51735,mFus,5,6,1.0,0.30000000000000004,0.03552666226765716,1
51736,mFus,5,6,1.0,0.30000000000000004,0.006292657628327491,1
51737,mFus,5,6,1.0,0.30000000000000004,0.013873228492954588,1
51738,mFus,5,6,1.0,0.30000000000000004,0.010496828245713737,1
51739,mFus,5,6,1.0,0.30000000000000004,0.012108822333746293,1
51740,mFus,5,6,1.0,0.30000000000000004,0.010466161228323138,1
51741,mFus,5,6,1.0,0.30000000000000004,0.0005672426640688337,1
51742,mFus,5,6,1.0,0.30000000000000004,0.014199129687005865,1
51743,mFus,5,6,1.0,0.30000000000000004,0.012786807849965592,1
51744,mFus,5,6,1.0,0.30000000000000004,0.03426829855325345,1
51745,mFus,5,6,1.0,0.30000000000000004,0.005187776313880115,1
51746,mFus,5,6,1.0,0.30000000000000004,0.013090915744205008,1
51747,mFus,5,6,1.0,0.30000000000000004,0.03806033927621071,1
51748,mFus,5,6,1.0,0.30000000000000004,0.018740515054211638,1
51749,mFus,5,6,1.0,0.30000000000000004,0.02184068011582512,1
51750,mFus,5,6,1.0,0.30000000000000004,0.0213030672074983,1
51751,mFus,5,6,1.0,0.30000000000000004,0.032335401129505795,1
51752,mFus,5,6,1.0,0.30000000000000004,0.01646763498438158,1
51753,mFus,5,6,1.0,0.30000000000000004,0.06008374174178949,1
51754,mFus,5,6,1.0,0.30000000000000004,0.05242388962712686,1
51755,mFus,5,6,1.0,0.30000000000000004,0.002840553545358409,1
51756,mFus,5,6,1.0,0.30000000000000004,0.006218316832452427,1
51757,mFus,5,6,1.0,0.30000000000000004,0.0016848220413487403,1
51758,mFus,5,6,1.0,0.30000000000000004,0.018134449449122424,1
51759,mFus,5,6,1.0,0.30000000000000004,0.010495694398662079,1
51760,mFus,5,6,1.0,0.30000000000000004,0.005633683694736095,1
51761,mFus,5,6,1.0,0.30000000000000004,0.054321731472961335,1
51762,mFus,5,6,1.0,0.30000000000000004,0.006167894034134884,1
51763,mFus,5,6,1.0,0.30000000000000004,0.01078463992454239,1
51764,mFus,5,6,1.0,0.30000000000000004,0.005105980027617466,1
51765,mFus,5,6,1.0,0.30000000000000004,0.023020472416373013,1
51766,mFus,5,6,1.0,0.30000000000000004,0.016455743357563474,1
51767,mFus,5,6,1.0,0.30000000000000004,0.0008487491922721401,1
51768,mFus,5,6,1.0,0.30000000000000004,0.0008463898114487935,1
51769,mFus,5,6,1.0,0.30000000000000004,0.025557774731733082,1
51770,mFus,5,6,1.0,0.30000000000000004,0.027750319071241047,1
51771,mFus,5,6,1.0,0.30000000000000004,0.036563421177173004,1
51772,mFus,5,6,1.0,0.30000000000000004,0.015253593008955329,1
51773,mFus,5,6,1.0,0.30000000000000004,0.037703654330884614,1
51774,mFus,5,6,1.0,0.30000000000000004,0.008227871792635679,1
51775,mFus,5,6,1.0,0.30000000000000004,0.02696482226915573,1
51776,mFus,5,6,1.0,0.30000000000000004,0.07969899805954105,1
51777,mFus,5,6,1.0,0.30000000000000004,0.014191831806082328,1
51778,mFus,5,6,1.0,0.30000000000000004,0.002563357131294537,1
51779,mFus,5,6,1.0,0.30000000000000004,0.049540082960163885,1
51780,mFus,5,6,1.0,0.30000000000000004,0.024684104364908723,1
51781,mFus,5,6,1.0,0.30000000000000004,0.02337885412053553,1
51782,mFus,5,6,1.0,0.30000000000000004,0.025801946049608764,1
51783,mFus,5,6,1.0,0.30000000000000004,0.016458477479627937,1
51784,mFus,5,6,1.0,0.30000000000000004,0.016469424826071936,1
51785,mFus,5,6,1.0,0.30000000000000004,0.02325151371795081,1
51786,mFus,5,6,1.0,0.30000000000000004,0.06916002221102964,1
51787,mFus,5,6,1.0,0.30000000000000004,0.032627182673384256,1
51788,mFus,5,6,1.0,0.30000000000000004,0.019010218254581518,1
51789,mFus,5,6,1.0,0.30000000000000004,0.040263605388622975,1
51790,mFus,5,6,1.0,0.30000000000000004,0.01168309839369321,1
51791,mFus,5,6,1.0,0.30000000000000004,0.009357414443458431,1
51792,mFus,5,6,1.0,0.30000000000000004,0.01791749461822173,1
51793,mFus,5,6,1.0,0.30000000000000004,0.016764419105280617,1
51794,mFus,5,6,1.0,0.30000000000000004,0.01021518658702836,1
51795,mFus,5,6,1.0,0.30000000000000004,0.007686112421385767,1
51796,mFus,5,6,1.0,0.30000000000000004,0.016283909822466636,1
51797,mFus,5,6,1.0,0.30000000000000004,0.02840185897117898,1
51798,mFus,5,6,1.0,0.30000000000000004,0.012223753719663612,1
51799,mFus,5,6,1.0,0.30000000000000004,0.006239754086170767,1
51800,mFus,5,6,1.0,0.30000000000000004,0.017044056294094233,1
51801,mFus,5,6,1.0,0.30000000000000004,0.012583457437579725,1
51802,mFus,5,6,1.0,0.30000000000000004,0.017009058758554723,1
51803,mFus,5,6,1.0,0.30000000000000004,0.0331873312400993,1
51804,mFus,5,6,1.0,0.30000000000000004,0.01189613598369662,1
51805,mFus,5,6,1.0,0.30000000000000004,0.021280414459303884,1
51806,mFus,5,6,1.0,0.30000000000000004,0.022464269119827927,1
51807,mFus,5,6,1.0,0.30000000000000004,0.00692420137953626,1
51808,mFus,5,6,1.0,0.30000000000000004,0.05267912365296094,1
51809,mFus,5,6,1.0,0.30000000000000004,0.027515110830021935,1
51810,mFus,5,6,1.0,0.30000000000000004,0.07180765763894466,1
51811,mFus,5,6,1.0,0.30000000000000004,0.0449514201748039,1
51812,mFus,5,6,1.0,0.30000000000000004,0.02140470149015915,1
51813,mFus,5,6,1.0,0.30000000000000004,0.029792109249222175,1
51814,mFus,5,6,1.0,0.30000000000000004,0.010224176622683396,1
51815,mFus,5,6,1.0,0.30000000000000004,0.04251558859679571,1
51816,mFus,5,6,1.0,0.30000000000000004,0.010495555653947292,1
51817,mFus,5,6,1.0,0.30000000000000004,0.033918149553965334,1
51818,mFus,5,6,1.0,0.30000000000000004,0.020189100057137126,1
51819,mFus,5,6,1.0,0.30000000000000004,0.02588617774394804,1
51820,mFus,5,6,1.0,0.30000000000000004,0.0008512599876162801,1
51821,mFus,5,6,1.0,0.30000000000000004,0.09534765269452197,1
51822,mFus,5,6,1.0,0.30000000000000004,0.03065525076390667,1
51823,mFus,5,6,1.0,0.30000000000000004,0.020085071701806914,1
51824,mFus,5,6,1.0,0.30000000000000004,0.020141388321185096,1
51825,mFus,5,6,1.0,0.30000000000000004,0.009620468158597986,1
51826,mFus,5,6,1.0,0.30000000000000004,0.04232324595590886,1
51827,mFus,5,6,1.0,0.30000000000000004,0.0065230927069516,1
51828,mFus,5,6,1.0,0.30000000000000004,0.015393004017544377,1
51829,mFus,5,6,1.0,0.30000000000000004,0.017885092830495417,1
51830,mFus,5,6,1.0,0.30000000000000004,0.027868282201347017,1
51831,mFus,5,6,1.0,0.30000000000000004,0.00853244277587622,1
51832,mFus,5,6,1.0,0.30000000000000004,0.005948356624234426,1
51833,mFus,5,6,1.0,0.30000000000000004,0.005176406035276987,1
51834,mFus,5,6,1.0,0.30000000000000004,0.007091098013100438,1
51835,mFus,5,6,1.0,0.30000000000000004,0.04391361417878238,1
51836,mFus,5,6,1.0,0.30000000000000004,0.014219382444734596,1
51837,mFus,5,6,1.0,0.30000000000000004,0.01391570270047006,1
51838,mFus,5,6,1.0,0.30000000000000004,0.015375646564952966,1
51839,mFus,5,6,1.0,0.30000000000000004,0.06717880611242436,1
51840,mFus,5,6,1.0,0.30000000000000004,0.07880206866468847,1
51841,mFus,5,6,1.0,0.30000000000000004,0.024131552892752792,1
51842,mFus,5,6,1.0,0.30000000000000004,0.01504179913948282,1
51843,mFus,5,6,1.0,0.30000000000000004,0.027524460005742588,1
51844,mFus,5,6,1.0,0.30000000000000004,0.01418503397225488,1
51845,mFus,5,6,1.0,0.30000000000000004,0.03624553335508404,1
51846,mFus,5,6,1.0,0.30000000000000004,0.011787960156616772,1
51847,mFus,5,6,1.0,0.30000000000000004,0.0388809540086416,1
51848,mFus,5,6,1.0,0.30000000000000004,0.023819199135977628,1
51849,mFus,5,6,1.0,0.30000000000000004,0.010782211831759352,1
51850,mFus,5,6,1.0,0.30000000000000004,0.03720434134611295,1
51851,mFus,5,6,1.0,0.30000000000000004,0.044841992481463915,1
51852,mFus,5,6,1.0,0.30000000000000004,0.032327946940054766,1
51853,mFus,5,6,1.0,0.30000000000000004,0.0034583915719631217,1
51854,mFus,5,6,1.0,0.30000000000000004,0.01645182576093483,1
51855,mFus,5,6,1.0,0.30000000000000004,0.04939544754890359,1
51856,mFus,5,6,1.0,0.30000000000000004,0.019935516802658045,1
51857,mFus,5,6,1.0,0.30000000000000004,0.012209307341901367,1
51858,mFus,5,6,1.0,0.30000000000000004,0.031239104850318597,1
51859,mFus,5,6,1.0,0.30000000000000004,0.013324253677734437,1
51860,mFus,5,6,1.0,0.30000000000000004,0.012768549799982116,1
51861,mFus,5,6,1.0,0.30000000000000004,0.020994387096142236,1
51862,mFus,5,6,1.0,0.30000000000000004,0.04046897044328479,1
51863,mFus,5,6,1.0,0.30000000000000004,0.010226920742089538,1
51864,mFus,5,6,1.0,0.30000000000000004,0.01939166967642663,1
51865,mFus,5,6,1.0,0.30000000000000004,0.03997466248186582,1
51866,mFus,5,6,1.0,0.30000000000000004,0.00756743939596717,1
51867,mFus,5,6,1.0,0.30000000000000004,0.030038273057294618,1
51868,mFus,5,6,1.0,0.30000000000000004,0.048415410892959435,1
51869,mFus,5,6,1.0,0.30000000000000004,0.047653282540826535,1
51870,mFus,5,6,1.0,0.30000000000000004,0.028932231859542596,1
51871,mFus,5,6,1.0,0.30000000000000004,0.06950835091699231,1
51872,mFus,5,6,1.0,0.30000000000000004,0.023311990805835334,1
51873,mFus,5,6,1.0,0.30000000000000004,0.003959126886571392,1
51874,mFus,5,6,1.0,0.30000000000000004,0.022708559357628524,1
51875,mFus,5,6,1.0,0.30000000000000004,0.011396623991576996,1
51876,mFus,5,6,1.0,0.30000000000000004,0.023652783860418945,1
51877,mFus,5,6,1.0,0.30000000000000004,0.02493012123451214,1
51878,mFus,5,6,1.0,0.30000000000000004,0.024564429764912417,1
51879,mFus,5,6,1.0,0.30000000000000004,0.0408763567762693,1
51880,mFus,5,6,1.0,0.30000000000000004,0.031194787205932724,1
51881,mFus,5,6,1.0,0.30000000000000004,0.03401264724953953,1
51882,mFus,5,6,1.0,0.30000000000000004,0.022994399864124365,1
51883,mFus,5,6,1.0,0.30000000000000004,0.06594282945497137,1
51884,mFus,5,6,1.0,0.30000000000000004,0.009645596293119887,1
51885,mFus,5,6,1.0,0.30000000000000004,0.003952810024196903,1
51886,mFus,5,6,1.0,0.30000000000000004,0.008506713335007602,1
51887,mFus,5,6,1.0,0.30000000000000004,0.025219917681076363,1
51888,mFus,5,6,1.0,0.30000000000000004,0.013616963721290284,1
51889,mFus,5,6,1.0,0.30000000000000004,0.026954576296241407,1
51890,mFus,5,6,1.0,0.30000000000000004,0.019335802980362204,1
51891,mFus,5,6,1.0,0.30000000000000004,0.018713804112267897,1
51892,mFus,5,6,1.0,0.30000000000000004,0.016208339634529955,1
51893,mFus,5,6,1.0,0.30000000000000004,0.00965316533978715,1
51894,mFus,5,6,1.0,0.30000000000000004,0.00568648008629257,1
51895,mFus,5,6,1.0,0.30000000000000004,0.012204013226483573,1
51896,mFus,5,6,1.0,0.30000000000000004,0.058885121710833925,1
51897,mFus,5,6,1.0,0.30000000000000004,0.025534188749089668,1
51898,mFus,5,6,1.0,0.30000000000000004,0.05304447308290584,1
51899,mFus,5,6,1.0,0.30000000000000004,0.01648687238157588,1
51900,mFus,5,6,1.0,0.30000000000000004,0.0214444537469457,1
51901,mFus,5,6,1.0,0.30000000000000004,0.0289299377345716,1
51902,mFus,5,6,1.0,0.30000000000000004,0.022270588416854423,1
51903,mFus,5,6,1.0,0.30000000000000004,0.008794007719868779,1
51904,mFus,5,6,1.0,0.30000000000000004,0.012763404853619442,1
51905,mFus,5,6,1.0,0.30000000000000004,0.005087461069643026,1
51906,mFus,5,6,1.0,0.30000000000000004,0.027187772322664068,1
51907,mFus,5,6,1.0,0.30000000000000004,0.08168619270823443,1
51908,mFus,5,6,1.0,0.30000000000000004,0.04490597749974079,1
51909,mFus,5,6,1.0,0.30000000000000004,0.02468931532617108,1
51910,mFus,5,6,1.0,0.30000000000000004,0.01730768352542463,1
51911,mFus,5,6,1.0,0.30000000000000004,0.02637284845006329,1
51912,mFus,5,6,1.0,0.30000000000000004,0.047830723933089764,1
51913,mFus,5,6,1.0,0.30000000000000004,0.043974005198117394,1
51914,mFus,5,6,1.0,0.30000000000000004,0.007941422053045455,1
51915,mFus,5,6,1.0,0.30000000000000004,0.03928698543177306,1
51916,mFus,5,6,1.0,0.30000000000000004,0.012251206195795445,1
51917,mFus,5,6,1.0,0.30000000000000004,0.04116111759541594,1
51918,mFus,5,6,1.0,0.30000000000000004,0.03941656796341741,1
51919,mFus,5,6,1.0,0.30000000000000004,0.027921078420247863,1
51920,mFus,5,6,1.0,0.30000000000000004,0.006521525791455165,1
51921,mFus,5,6,1.0,0.30000000000000004,0.005105854803237471,1
51922,mFus,5,6,1.0,0.30000000000000004,0.009920357939020387,1
51923,mFus,5,6,1.0,0.30000000000000004,0.014265453370406314,1
51924,mFus,5,6,1.0,0.30000000000000004,0.019910811736570305,1
51925,mFus,5,6,1.0,0.30000000000000004,0.016441547414710784,1
51926,mFus,5,6,1.0,0.30000000000000004,0.035742881806079485,1
51927,mFus,5,6,1.0,0.30000000000000004,0.013058324138572414,1
51928,mFus,5,6,1.0,0.30000000000000004,0.023269678974947243,1
51929,mFus,5,6,1.0,0.30000000000000004,0.003648516283782305,1
51930,mFus,5,6,1.0,0.30000000000000004,0.025709718802168633,1
51931,mFus,5,6,1.0,0.30000000000000004,0.03262181883642215,1
51932,mFus,5,6,1.0,0.30000000000000004,0.01758718492980336,1
51933,mFus,5,6,1.0,0.30000000000000004,0.04244781485023767,1
51934,mFus,5,6,1.0,0.30000000000000004,0.017361848271654115,1
51935,mFus,5,6,1.0,0.30000000000000004,0.11132022275278144,1
51936,mFus,5,6,1.0,0.30000000000000004,0.013051814242386018,1
51937,mFus,5,6,1.0,0.30000000000000004,0.04199945962849033,1
51938,mFus,5,6,1.0,0.30000000000000004,0.029062861116178958,1
51939,mFus,5,6,1.0,0.30000000000000004,0.018025982823859914,1
51940,mFus,5,6,1.0,0.30000000000000004,0.05228703594266805,1
51941,mFus,5,6,1.0,0.30000000000000004,0.007413140847563092,1
51942,mFus,5,6,1.0,0.30000000000000004,0.005947992265933444,1
51943,mFus,5,6,1.0,0.30000000000000004,0.0082249945139405,1
51944,mFus,5,6,1.0,0.30000000000000004,0.0175889741665944,1
51945,mFus,5,6,1.0,0.30000000000000004,0.0073114434981723635,1
51946,mFus,5,6,1.0,0.30000000000000004,0.15931716839005006,1
51947,mFus,5,6,1.0,0.30000000000000004,0.03572301398304957,1
51948,mFus,5,6,1.0,0.30000000000000004,0.018742774627608455,1
51949,mFus,5,6,1.0,0.30000000000000004,0.03246595975589115,1
51950,mFus,5,6,1.0,0.30000000000000004,0.04571546356239118,1
51951,mFus,5,6,1.0,0.30000000000000004,0.033322617985010024,1
51952,mFus,5,6,1.0,0.30000000000000004,0.022149039884213784,1
51953,mFus,5,6,1.0,0.30000000000000004,0.004823083469437477,1
51954,mFus,5,6,1.0,0.30000000000000004,0.025434548033010165,1
51955,mFus,5,6,1.0,0.30000000000000004,0.008810307597460492,1
51956,mFus,5,6,1.0,0.30000000000000004,0.02694481436613479,1
51957,mFus,5,6,1.0,0.30000000000000004,0.025562170892885264,1
51958,mFus,5,6,1.0,0.30000000000000004,0.005632540351288716,1
51959,mFus,5,6,1.0,0.30000000000000004,0.020717543637488102,1
51960,mFus,5,6,1.0,0.30000000000000004,0.11365514110789347,1
51961,mFus,5,6,1.0,0.30000000000000004,0.007895160344357095,1
51962,mFus,5,6,1.0,0.30000000000000004,0.010213686934582907,1
51963,mFus,5,6,1.0,0.30000000000000004,0.06539813741558849,1
51964,mFus,5,6,1.0,0.30000000000000004,0.032015143369427804,1
51965,mFus,5,6,1.0,0.30000000000000004,0.03266691160231258,1
51966,mFus,5,6,1.0,0.30000000000000004,0.04471000018140602,1
51967,mFus,5,6,1.0,0.30000000000000004,0.005119027986394047,1
51968,mFus,5,6,1.0,0.30000000000000004,0.0191126001639781,1
51969,mFus,5,6,1.0,0.30000000000000004,0.021636543104977292,1
51970,mFus,5,6,1.0,0.30000000000000004,0.08079945953991582,1
51971,mFus,5,6,1.0,0.30000000000000004,0.006799207592733713,1
51972,mFus,5,6,1.0,0.30000000000000004,0.01276827242978394,1
51973,mFus,5,6,1.0,0.30000000000000004,0.012768707329684104,1
51974,mFus,5,6,1.0,0.30000000000000004,0.020099698641200533,1
51975,mFus,5,6,1.0,0.30000000000000004,0.002545313920989805,1
51976,mFus,5,6,1.0,0.30000000000000004,0.01677511714055985,1
51977,mFus,5,6,1.0,0.30000000000000004,0.0016982481721820016,1
51978,mFus,5,6,1.0,0.30000000000000004,0.011915985884574256,1
51979,mFus,5,6,1.0,0.30000000000000004,0.012781774532293063,1
51980,mFus,5,6,1.0,0.30000000000000004,0.0041695639963695574,1
51981,mFus,5,6,1.0,0.30000000000000004,0.008801426969604705,1
51982,mFus,5,6,1.0,0.30000000000000004,0.020510387577885248,1
51983,mFus,5,6,1.0,0.30000000000000004,0.015089761412024127,1
51984,mFus,5,6,1.0,0.30000000000000004,0.0031185016677325803,1
51985,mFus,5,6,1.0,0.30000000000000004,0.011067414800978878,1
51986,mFus,5,6,1.0,0.30000000000000004,0.007018983097458354,1
51987,mFus,5,6,1.0,0.30000000000000004,0.009948198184877848,1
51988,mFus,5,6,1.0,0.30000000000000004,0.036854825605726,1
51989,mFus,5,6,1.0,0.30000000000000004,0.08488214777834246,1
51990,mFus,5,6,1.0,0.30000000000000004,0.02767201250170704,1
51991,mFus,5,6,1.0,0.30000000000000004,0.023123320849260304,1
51992,mFus,5,6,1.0,0.30000000000000004,0.039128834858790595,1
51993,mFus,5,6,1.0,0.30000000000000004,0.0042560076694966665,1
51994,mFus,5,6,1.0,0.30000000000000004,0.002832443455842101,1
51995,mFus,5,6,1.0,0.30000000000000004,0.007363904588401488,1
51996,mFus,5,6,1.0,0.30000000000000004,0.010497006134094072,1
51997,mFus,5,6,1.0,0.30000000000000004,0.019870259805622705,1
51998,mFus,5,6,1.0,0.30000000000000004,0.007605629329389253,1
51999,mFus,5,6,1.0,0.30000000000000004,0.021602924680365544,1
52000,mFus,6,7,1.0,0.30000000000000004,0.0195704796121578,1
52001,mFus,6,7,1.0,0.30000000000000004,0.0638308342412414,1
52002,mFus,6,7,1.0,0.30000000000000004,0.026592074428700714,1
52003,mFus,6,7,1.0,0.30000000000000004,0.06580827500661966,1
52004,mFus,6,7,1.0,0.30000000000000004,0.011345230123226108,1
52005,mFus,6,7,1.0,0.30000000000000004,0.014182289988908416,1
52006,mFus,6,7,1.0,0.30000000000000004,0.007363459047746448,1
52007,mFus,6,7,1.0,0.30000000000000004,0.003627477445120036,1
52008,mFus,6,7,1.0,0.30000000000000004,0.014198109658410405,1
52009,mFus,6,7,1.0,0.30000000000000004,0.02098102735048894,1
52010,mFus,6,7,1.0,0.30000000000000004,0.0073512655256809615,1
52011,mFus,6,7,1.0,0.30000000000000004,0.2296799552160313,1
52012,mFus,6,7,1.0,0.30000000000000004,0.03460810213860855,1
52013,mFus,6,7,1.0,0.30000000000000004,0.08091169263469708,1
